date,City,Year,Population,Month
2004-03-01,Raleigh,2004,335070.8333,3
2004-04-01,Raleigh,2004,336315.25,4
2004-05-01,Raleigh,2004,337559.6667,5
2004-06-01,Raleigh,2004,338804.0833,6
2004-07-01,Raleigh,2004,340048.5,7
2004-08-01,Raleigh,2004,341292.9167,8
2004-09-01,Raleigh,2004,342537.3333,9
2004-10-01,Raleigh,2004,343781.75,10
2004-11-01,Raleigh,2004,345026.1667,11
2004-12-01,Raleigh,2004,346270.5833,12
2005-01-01,Raleigh,2005,347515,1
2005-02-01,Raleigh,2005,348803,2
2005-03-01,Raleigh,2005,350091,3
2005-04-01,Raleigh,2005,351379,4
2005-05-01,Raleigh,2005,352667,5
2005-06-01,Raleigh,2005,353955,6
2005-07-01,Raleigh,2005,355243,7
2005-08-01,Raleigh,2005,356531,8
2005-09-01,Raleigh,2005,357819,9
2005-10-01,Raleigh,2005,359107,10
2005-11-01,Raleigh,2005,360395,11
2005-12-01,Raleigh,2005,361683,12
2006-01-01,Raleigh,2006,362971,1
2006-02-01,Raleigh,2006,364285.9167,2
2006-03-01,Raleigh,2006,365600.8333,3
2006-04-01,Raleigh,2006,366915.75,4
2006-05-01,Raleigh,2006,368230.6667,5
2006-06-01,Raleigh,2006,369545.5833,6
2006-07-01,Raleigh,2006,370860.5,7
2006-08-01,Raleigh,2006,372175.4167,8
2006-09-01,Raleigh,2006,373490.3333,9
2006-10-01,Raleigh,2006,374805.25,10
2006-11-01,Raleigh,2006,376120.1667,11
2006-12-01,Raleigh,2006,377435.0833,12
2007-01-01,Raleigh,2007,378750,1
2007-02-01,Raleigh,2007,379949.5833,2
2007-03-01,Raleigh,2007,381149.1667,3
2007-04-01,Raleigh,2007,382348.75,4
2007-05-01,Raleigh,2007,383548.3333,5
2007-06-01,Raleigh,2007,384747.9167,6
2007-07-01,Raleigh,2007,385947.5,7
2007-08-01,Raleigh,2007,387147.0833,8
2007-09-01,Raleigh,2007,388346.6667,9
2007-10-01,Raleigh,2007,389546.25,10
2007-11-01,Raleigh,2007,390745.8333,11
2007-12-01,Raleigh,2007,391945.4167,12
2008-01-01,Raleigh,2008,393145,1
2008-02-01,Raleigh,2008,394082.3333,2
2008-03-01,Raleigh,2008,395019.6667,3
2008-04-01,Raleigh,2008,395957,4
2008-05-01,Raleigh,2008,396894.3333,5
2008-06-01,Raleigh,2008,397831.6667,6
2008-07-01,Raleigh,2008,398769,7
2008-08-01,Raleigh,2008,399706.3333,8
2008-09-01,Raleigh,2008,400643.6667,9
2008-10-01,Raleigh,2008,401581,10
2008-11-01,Raleigh,2008,402518.3333,11
2008-12-01,Raleigh,2008,403455.6667,12
2009-01-01,Raleigh,2009,404393,1
2009-02-01,Raleigh,2009,404561.25,2
2009-03-01,Raleigh,2009,404729.5,3
2009-04-01,Raleigh,2009,404897.75,4
2009-05-01,Raleigh,2009,405066,5
2009-06-01,Raleigh,2009,405234.25,6
2009-07-01,Raleigh,2009,405402.5,7
2009-08-01,Raleigh,2009,405570.75,8
2009-09-01,Raleigh,2009,405739,9
2009-10-01,Raleigh,2009,405907.25,10
2009-11-01,Raleigh,2009,406075.5,11
2009-12-01,Raleigh,2009,406243.75,12
2010-01-01,Raleigh,2010,406412,1
2010-02-01,Raleigh,2010,407050.25,2
2010-03-01,Raleigh,2010,407688.5,3
2010-04-01,Raleigh,2010,408326.75,4
2010-05-01,Raleigh,2010,408965,5
2010-06-01,Raleigh,2010,409603.25,6
2010-07-01,Raleigh,2010,410241.5,7
2010-08-01,Raleigh,2010,410879.75,8
2010-09-01,Raleigh,2010,411518,9
2010-10-01,Raleigh,2010,412156.25,10
2010-11-01,Raleigh,2010,412794.5,11
2010-12-01,Raleigh,2010,413432.75,12
2000-01-01,Richmond,2000,196851,1
2000-02-01,Richmond,2000,196929,2
2000-03-01,Richmond,2000,197007,3
2000-04-01,Richmond,2000,197085,4
2000-05-01,Richmond,2000,197163,5
2000-06-01,Richmond,2000,197241,6
2000-07-01,Richmond,2000,197319,7
2000-08-01,Richmond,2000,197397,8
2000-09-01,Richmond,2000,197475,9
2000-10-01,Richmond,2000,197553,10
2000-11-01,Richmond,2000,197631,11
2000-12-01,Richmond,2000,197709,12
2001-01-01,Richmond,2001,197787,1
2001-02-01,Richmond,2001,197792.75,2
2001-03-01,Richmond,2001,197798.5,3
2001-04-01,Richmond,2001,197804.25,4
2001-05-01,Richmond,2001,197810,5
2001-06-01,Richmond,2001,197815.75,6
2001-07-01,Richmond,2001,197821.5,7
2001-08-01,Richmond,2001,197827.25,8
2001-09-01,Richmond,2001,197833,9
2001-10-01,Richmond,2001,197838.75,10
2001-11-01,Richmond,2001,197844.5,11
2001-12-01,Richmond,2001,197850.25,12
2002-01-01,Richmond,2002,197856,1
2002-02-01,Richmond,2002,197844.5,2
2002-03-01,Richmond,2002,197833,3
2002-04-01,Richmond,2002,197821.5,4
2002-05-01,Richmond,2002,197810,5
2002-06-01,Richmond,2002,197798.5,6
2002-07-01,Richmond,2002,197787,7
2002-08-01,Richmond,2002,197775.5,8
2002-09-01,Richmond,2002,197764,9
2002-10-01,Richmond,2002,197752.5,10
2002-11-01,Richmond,2002,197741,11
2002-12-01,Richmond,2002,197729.5,12
2003-01-01,Richmond,2003,197718,1
2003-02-01,Richmond,2003,197688.5,2
2003-03-01,Richmond,2003,197659,3
2003-04-01,Richmond,2003,197629.5,4
2003-05-01,Richmond,2003,197600,5
2003-06-01,Richmond,2003,197570.5,6
2003-07-01,Richmond,2003,197541,7
2003-08-01,Richmond,2003,197511.5,8
2003-09-01,Richmond,2003,197482,9
2003-10-01,Richmond,2003,197452.5,10
2003-11-01,Richmond,2003,197423,11
2003-12-01,Richmond,2003,197393.5,12
2004-01-01,Richmond,2004,197364,1
2004-02-01,Richmond,2004,197416.8333,2
2004-03-01,Richmond,2004,197469.6667,3
2004-04-01,Richmond,2004,197522.5,4
2004-05-01,Richmond,2004,197575.3333,5
2004-06-01,Richmond,2004,197628.1667,6
2004-07-01,Richmond,2004,197681,7
2004-08-01,Richmond,2004,197733.8333,8
2004-09-01,Richmond,2004,197786.6667,9
2004-10-01,Richmond,2004,197839.5,10
2004-11-01,Richmond,2004,197892.3333,11
2004-12-01,Richmond,2004,197945.1667,12
2005-01-01,Richmond,2005,197998,1
2005-02-01,Richmond,2005,198095.6667,2
2005-03-01,Richmond,2005,198193.3333,3
2005-04-01,Richmond,2005,198291,4
2005-05-01,Richmond,2005,198388.6667,5
2005-06-01,Richmond,2005,198486.3333,6
2005-07-01,Richmond,2005,198584,7
2005-08-01,Richmond,2005,198681.6667,8
2005-09-01,Richmond,2005,198779.3333,9
2005-10-01,Richmond,2005,198877,10
2005-11-01,Richmond,2005,198974.6667,11
2005-12-01,Richmond,2005,199072.3333,12
2006-01-01,Richmond,2006,199170,1
2006-02-01,Richmond,2006,199307.4167,2
2006-03-01,Richmond,2006,199444.8333,3
2006-04-01,Richmond,2006,199582.25,4
2006-05-01,Richmond,2006,199719.6667,5
2006-06-01,Richmond,2006,199857.0833,6
2006-07-01,Richmond,2006,199994.5,7
2006-08-01,Richmond,2006,200131.9167,8
2006-09-01,Richmond,2006,200269.3333,9
2006-10-01,Richmond,2006,200406.75,10
2006-11-01,Richmond,2006,200544.1667,11
2006-12-01,Richmond,2006,200681.5833,12
2007-01-01,Richmond,2007,200819,1
2007-02-01,Richmond,2007,200994.1667,2
2007-03-01,Richmond,2007,201169.3333,3
2007-04-01,Richmond,2007,201344.5,4
2007-05-01,Richmond,2007,201519.6667,5
2007-06-01,Richmond,2007,201694.8333,6
2007-07-01,Richmond,2007,201870,7
2007-08-01,Richmond,2007,202045.1667,8
2007-09-01,Richmond,2007,202220.3333,9
2007-10-01,Richmond,2007,202395.5,10
2007-11-01,Richmond,2007,202570.6667,11
2007-12-01,Richmond,2007,202745.8333,12
2008-01-01,Richmond,2008,202921,1
2008-02-01,Richmond,2008,203041.8333,2
2008-03-01,Richmond,2008,203162.6667,3
2008-04-01,Richmond,2008,203283.5,4
2008-05-01,Richmond,2008,203404.3333,5
2008-06-01,Richmond,2008,203525.1667,6
2008-07-01,Richmond,2008,203646,7
2008-08-01,Richmond,2008,203766.8333,8
2008-09-01,Richmond,2008,203887.6667,9
2008-10-01,Richmond,2008,204008.5,10
2008-11-01,Richmond,2008,204129.3333,11
2008-12-01,Richmond,2008,204250.1667,12
2009-01-01,Richmond,2009,204371,1
2009-02-01,Richmond,2009,204371.3333,2
2009-03-01,Richmond,2009,204371.6667,3
2009-04-01,Richmond,2009,204372,4
2009-05-01,Richmond,2009,204372.3333,5
2009-06-01,Richmond,2009,204372.6667,6
2009-07-01,Richmond,2009,204373,7
2009-08-01,Richmond,2009,204373.3333,8
2009-09-01,Richmond,2009,204373.6667,9
2009-10-01,Richmond,2009,204374,10
2009-11-01,Richmond,2009,204374.3333,11
2009-12-01,Richmond,2009,204374.6667,12
2010-01-01,Richmond,2010,204375,1
2010-02-01,Richmond,2010,204551,2
2010-03-01,Richmond,2010,204727,3
2010-04-01,Richmond,2010,204903,4
2010-05-01,Richmond,2010,205079,5
2010-06-01,Richmond,2010,205255,6
2010-07-01,Richmond,2010,205431,7
2010-08-01,Richmond,2010,205607,8
2010-09-01,Richmond,2010,205783,9
2010-10-01,Richmond,2010,205959,10
2010-11-01,Richmond,2010,206135,11
2010-12-01,Richmond,2010,206311,12
2000-01-01,Sacramento,2000,408762,1
2000-02-01,Sacramento,2000,409776,2
2000-03-01,Sacramento,2000,410790,3
2000-04-01,Sacramento,2000,411804,4
2000-05-01,Sacramento,2000,412818,5
2000-06-01,Sacramento,2000,413832,6
2000-07-01,Sacramento,2000,414846,7
2000-08-01,Sacramento,2000,415860,8
2000-09-01,Sacramento,2000,416874,9
2000-10-01,Sacramento,2000,417888,10
2000-11-01,Sacramento,2000,418902,11
2000-12-01,Sacramento,2000,419916,12
2001-01-01,Sacramento,2001,420930,1
2001-02-01,Sacramento,2001,421954.3333,2
2001-03-01,Sacramento,2001,422978.6667,3
2001-04-01,Sacramento,2001,424003,4
2001-05-01,Sacramento,2001,425027.3333,5
2001-06-01,Sacramento,2001,426051.6667,6
2001-07-01,Sacramento,2001,427076,7
2001-08-01,Sacramento,2001,428100.3333,8
2001-09-01,Sacramento,2001,429124.6667,9
2001-10-01,Sacramento,2001,430149,10
2001-11-01,Sacramento,2001,431173.3333,11
2001-12-01,Sacramento,2001,432197.6667,12
2002-01-01,Sacramento,2002,433222,1
2002-02-01,Sacramento,2002,433866.0833,2
2002-03-01,Sacramento,2002,434510.1667,3
2002-04-01,Sacramento,2002,435154.25,4
2002-05-01,Sacramento,2002,435798.3333,5
2002-06-01,Sacramento,2002,436442.4167,6
2002-07-01,Sacramento,2002,437086.5,7
2002-08-01,Sacramento,2002,437730.5833,8
2002-09-01,Sacramento,2002,438374.6667,9
2002-10-01,Sacramento,2002,439018.75,10
2002-11-01,Sacramento,2002,439662.8333,11
2002-12-01,Sacramento,2002,440306.9167,12
2003-01-01,Sacramento,2003,440951,1
2003-02-01,Sacramento,2003,441493.9167,2
2003-03-01,Sacramento,2003,442036.8333,3
2003-04-01,Sacramento,2003,442579.75,4
2003-05-01,Sacramento,2003,443122.6667,5
2003-06-01,Sacramento,2003,443665.5833,6
2003-07-01,Sacramento,2003,444208.5,7
2003-08-01,Sacramento,2003,444751.4167,8
2003-09-01,Sacramento,2003,445294.3333,9
2003-10-01,Sacramento,2003,445837.25,10
2003-11-01,Sacramento,2003,446380.1667,11
2003-12-01,Sacramento,2003,446923.0833,12
2004-01-01,Sacramento,2004,447466,1
2004-02-01,Sacramento,2004,447708.9167,2
2004-03-01,Sacramento,2004,447951.8333,3
2004-04-01,Sacramento,2004,448194.75,4
2004-05-01,Sacramento,2004,448437.6667,5
2004-06-01,Sacramento,2004,448680.5833,6
2004-07-01,Sacramento,2004,448923.5,7
2004-08-01,Sacramento,2004,449166.4167,8
2004-09-01,Sacramento,2004,449409.3333,9
2004-10-01,Sacramento,2004,449652.25,10
2004-11-01,Sacramento,2004,449895.1667,11
2004-12-01,Sacramento,2004,450138.0833,12
2005-01-01,Sacramento,2005,450381,1
2005-02-01,Sacramento,2005,450465.8333,2
2005-03-01,Sacramento,2005,450550.6667,3
2005-04-01,Sacramento,2005,450635.5,4
2005-05-01,Sacramento,2005,450720.3333,5
2005-06-01,Sacramento,2005,450805.1667,6
2005-07-01,Sacramento,2005,450890,7
2005-08-01,Sacramento,2005,450974.8333,8
2005-09-01,Sacramento,2005,451059.6667,9
2005-10-01,Sacramento,2005,451144.5,10
2005-11-01,Sacramento,2005,451229.3333,11
2005-12-01,Sacramento,2005,451314.1667,12
2006-01-01,Sacramento,2006,451399,1
2006-02-01,Sacramento,2006,451905.5,2
2006-03-01,Sacramento,2006,452412,3
2006-04-01,Sacramento,2006,452918.5,4
2006-05-01,Sacramento,2006,453425,5
2006-06-01,Sacramento,2006,453931.5,6
2006-07-01,Sacramento,2006,454438,7
2006-08-01,Sacramento,2006,454944.5,8
2006-09-01,Sacramento,2006,455451,9
2006-10-01,Sacramento,2006,455957.5,10
2006-11-01,Sacramento,2006,456464,11
2006-12-01,Sacramento,2006,456970.5,12
2007-01-01,Sacramento,2007,457477,1
2007-02-01,Sacramento,2007,457913.25,2
2007-03-01,Sacramento,2007,458349.5,3
2007-04-01,Sacramento,2007,458785.75,4
2007-05-01,Sacramento,2007,459222,5
2007-06-01,Sacramento,2007,459658.25,6
2007-07-01,Sacramento,2007,460094.5,7
2007-08-01,Sacramento,2007,460530.75,8
2007-09-01,Sacramento,2007,460967,9
2007-10-01,Sacramento,2007,461403.25,10
2007-11-01,Sacramento,2007,461839.5,11
2007-12-01,Sacramento,2007,462275.75,12
2008-01-01,Sacramento,2008,462712,1
2008-02-01,Sacramento,2008,463156.9167,2
2008-03-01,Sacramento,2008,463601.8333,3
2008-04-01,Sacramento,2008,464046.75,4
2008-05-01,Sacramento,2008,464491.6667,5
2008-06-01,Sacramento,2008,464936.5833,6
2008-07-01,Sacramento,2008,465381.5,7
2008-08-01,Sacramento,2008,465826.4167,8
2008-09-01,Sacramento,2008,466271.3333,9
2008-10-01,Sacramento,2008,466716.25,10
2008-11-01,Sacramento,2008,467161.1667,11
2008-12-01,Sacramento,2008,467606.0833,12
2009-01-01,Sacramento,2009,468051,1
2009-02-01,Sacramento,2009,467983.9167,2
2009-03-01,Sacramento,2009,467916.8333,3
2009-04-01,Sacramento,2009,467849.75,4
2009-05-01,Sacramento,2009,467782.6667,5
2009-06-01,Sacramento,2009,467715.5833,6
2009-07-01,Sacramento,2009,467648.5,7
2009-08-01,Sacramento,2009,467581.4167,8
2009-09-01,Sacramento,2009,467514.3333,9
2009-10-01,Sacramento,2009,467447.25,10
2009-11-01,Sacramento,2009,467380.1667,11
2009-12-01,Sacramento,2009,467313.0833,12
2010-01-01,Sacramento,2010,467246,1
2010-02-01,Sacramento,2010,467541.1667,2
2010-03-01,Sacramento,2010,467836.3333,3
2010-04-01,Sacramento,2010,468131.5,4
2010-05-01,Sacramento,2010,468426.6667,5
2010-06-01,Sacramento,2010,468721.8333,6
2010-07-01,Sacramento,2010,469017,7
2010-08-01,Sacramento,2010,469312.1667,8
2010-09-01,Sacramento,2010,469607.3333,9
2010-10-01,Sacramento,2010,469902.5,10
2010-11-01,Sacramento,2010,470197.6667,11
2010-12-01,Sacramento,2010,470492.8333,12
2000-01-01,Salem,2000,221,1
2000-02-01,Salem,2000,221.0833333,2
2000-03-01,Salem,2000,221.1666667,3
2000-04-01,Salem,2000,221.25,4
2000-05-01,Salem,2000,221.3333333,5
2000-06-01,Salem,2000,221.4166667,6
2000-07-01,Salem,2000,221.5,7
2000-08-01,Salem,2000,221.5833333,8
2000-09-01,Salem,2000,221.6666667,9
2000-10-01,Salem,2000,221.75,10
2000-11-01,Salem,2000,221.8333333,11
2000-12-01,Salem,2000,221.9166667,12
2001-01-01,Salem,2001,222,1
2001-02-01,Salem,2001,222,2
2001-03-01,Salem,2001,222,3
2001-04-01,Salem,2001,222,4
2001-05-01,Salem,2001,222,5
2001-06-01,Salem,2001,222,6
2001-07-01,Salem,2001,222,7
2001-08-01,Salem,2001,222,8
2001-09-01,Salem,2001,222,9
2001-10-01,Salem,2001,222,10
2001-11-01,Salem,2001,222,11
2001-12-01,Salem,2001,222,12
2002-01-01,Salem,2002,222,1
2002-02-01,Salem,2002,222.0833333,2
2002-03-01,Salem,2002,222.1666667,3
2002-04-01,Salem,2002,222.25,4
2002-05-01,Salem,2002,222.3333333,5
2002-06-01,Salem,2002,222.4166667,6
2002-07-01,Salem,2002,222.5,7
2002-08-01,Salem,2002,222.5833333,8
2002-09-01,Salem,2002,222.6666667,9
2002-10-01,Salem,2002,222.75,10
2002-11-01,Salem,2002,222.8333333,11
2002-12-01,Salem,2002,222.9166667,12
2003-01-01,Salem,2003,223,1
2003-02-01,Salem,2003,223,2
2003-03-01,Salem,2003,223,3
2003-04-01,Salem,2003,223,4
2003-05-01,Salem,2003,223,5
2003-06-01,Salem,2003,223,6
2003-07-01,Salem,2003,223,7
2003-08-01,Salem,2003,223,8
2003-09-01,Salem,2003,223,9
2003-10-01,Salem,2003,223,10
2003-11-01,Salem,2003,223,11
2003-12-01,Salem,2003,223,12
2004-01-01,Salem,2004,223,1
2004-02-01,Salem,2004,223.25,2
2004-03-01,Salem,2004,223.5,3
2004-04-01,Salem,2004,223.75,4
2004-05-01,Salem,2004,224,5
2004-06-01,Salem,2004,224.25,6
2004-07-01,Salem,2004,224.5,7
2004-08-01,Salem,2004,224.75,8
2004-09-01,Salem,2004,225,9
2004-10-01,Salem,2004,225.25,10
2004-11-01,Salem,2004,225.5,11
2004-12-01,Salem,2004,225.75,12
2005-01-01,Salem,2005,226,1
2005-02-01,Salem,2005,226.0833333,2
2005-03-01,Salem,2005,226.1666667,3
2005-04-01,Salem,2005,226.25,4
2005-05-01,Salem,2005,226.3333333,5
2005-06-01,Salem,2005,226.4166667,6
2005-07-01,Salem,2005,226.5,7
2005-08-01,Salem,2005,226.5833333,8
2005-09-01,Salem,2005,226.6666667,9
2005-10-01,Salem,2005,226.75,10
2005-11-01,Salem,2005,226.8333333,11
2005-12-01,Salem,2005,226.9166667,12
2006-01-01,Salem,2006,227,1
2006-02-01,Salem,2006,226.9166667,2
2006-03-01,Salem,2006,226.8333333,3
2006-04-01,Salem,2006,226.75,4
2006-05-01,Salem,2006,226.6666667,5
2006-06-01,Salem,2006,226.5833333,6
2006-07-01,Salem,2006,226.5,7
2006-08-01,Salem,2006,226.4166667,8
2006-09-01,Salem,2006,226.3333333,9
2006-10-01,Salem,2006,226.25,10
2006-11-01,Salem,2006,226.1666667,11
2006-12-01,Salem,2006,226.0833333,12
2007-01-01,Salem,2007,226,1
2007-02-01,Salem,2007,226.0833333,2
2007-03-01,Salem,2007,226.1666667,3
2007-04-01,Salem,2007,226.25,4
2007-05-01,Salem,2007,226.3333333,5
2007-06-01,Salem,2007,226.4166667,6
2007-07-01,Salem,2007,226.5,7
2007-08-01,Salem,2007,226.5833333,8
2007-09-01,Salem,2007,226.6666667,9
2007-10-01,Salem,2007,226.75,10
2007-11-01,Salem,2007,226.8333333,11
2007-12-01,Salem,2007,226.9166667,12
2008-01-01,Salem,2008,227,1
2008-02-01,Salem,2008,227,2
2008-03-01,Salem,2008,227,3
2008-04-01,Salem,2008,227,4
2008-05-01,Salem,2008,227,5
2008-06-01,Salem,2008,227,6
2008-07-01,Salem,2008,227,7
2008-08-01,Salem,2008,227,8
2008-09-01,Salem,2008,227,9
2008-10-01,Salem,2008,227,10
2008-11-01,Salem,2008,227,11
2008-12-01,Salem,2008,227,12
2009-01-01,Salem,2009,227,1
2009-02-01,Salem,2009,225.0833333,2
2009-03-01,Salem,2009,223.1666667,3
2009-04-01,Salem,2009,221.25,4
2009-05-01,Salem,2009,219.3333333,5
2009-06-01,Salem,2009,217.4166667,6
2009-07-01,Salem,2009,215.5,7
2009-08-01,Salem,2009,213.5833333,8
2009-09-01,Salem,2009,211.6666667,9
2009-10-01,Salem,2009,209.75,10
2009-11-01,Salem,2009,207.8333333,11
2009-12-01,Salem,2009,205.9166667,12
2010-01-01,Salem,2010,204,1
2010-02-01,Salem,2010,204,2
2010-03-01,Salem,2010,204,3
2010-04-01,Salem,2010,204,4
2010-05-01,Salem,2010,204,5
2010-06-01,Salem,2010,204,6
2010-07-01,Salem,2010,204,7
2010-08-01,Salem,2010,204,8
2010-09-01,Salem,2010,204,9
2010-10-01,Salem,2010,204,10
2010-11-01,Salem,2010,204,11
2010-12-01,Salem,2010,204,12
2000-01-01,Salt Lake City,2000,181740,1
2000-02-01,Salt Lake City,2000,181751.1667,2
2000-03-01,Salt Lake City,2000,181762.3333,3
2000-04-01,Salt Lake City,2000,181773.5,4
2000-05-01,Salt Lake City,2000,181784.6667,5
2000-06-01,Salt Lake City,2000,181795.8333,6
2000-07-01,Salt Lake City,2000,181807,7
2000-08-01,Salt Lake City,2000,181818.1667,8
2000-09-01,Salt Lake City,2000,181829.3333,9
2000-10-01,Salt Lake City,2000,181840.5,10
2000-11-01,Salt Lake City,2000,181851.6667,11
2000-12-01,Salt Lake City,2000,181862.8333,12
2001-01-01,Salt Lake City,2001,181874,1
2001-02-01,Salt Lake City,2001,181884.6667,2
2001-03-01,Salt Lake City,2001,181895.3333,3
2001-04-01,Salt Lake City,2001,181906,4
2001-05-01,Salt Lake City,2001,181916.6667,5
2001-06-01,Salt Lake City,2001,181927.3333,6
2001-07-01,Salt Lake City,2001,181938,7
2001-08-01,Salt Lake City,2001,181948.6667,8
2001-09-01,Salt Lake City,2001,181959.3333,9
2001-10-01,Salt Lake City,2001,181970,10
2001-11-01,Salt Lake City,2001,181980.6667,11
2001-12-01,Salt Lake City,2001,181991.3333,12
2002-01-01,Salt Lake City,2002,182002,1
2002-02-01,Salt Lake City,2002,181902.4167,2
2002-03-01,Salt Lake City,2002,181802.8333,3
2002-04-01,Salt Lake City,2002,181703.25,4
2002-05-01,Salt Lake City,2002,181603.6667,5
2002-06-01,Salt Lake City,2002,181504.0833,6
2002-07-01,Salt Lake City,2002,181404.5,7
2002-08-01,Salt Lake City,2002,181304.9167,8
2002-09-01,Salt Lake City,2002,181205.3333,9
2002-10-01,Salt Lake City,2002,181105.75,10
2002-11-01,Salt Lake City,2002,181006.1667,11
2002-12-01,Salt Lake City,2002,180906.5833,12
2003-01-01,Salt Lake City,2003,180807,1
2003-02-01,Salt Lake City,2003,180614.4167,2
2003-03-01,Salt Lake City,2003,180421.8333,3
2003-04-01,Salt Lake City,2003,180229.25,4
2003-05-01,Salt Lake City,2003,180036.6667,5
2003-06-01,Salt Lake City,2003,179844.0833,6
2003-07-01,Salt Lake City,2003,179651.5,7
2003-08-01,Salt Lake City,2003,179458.9167,8
2003-09-01,Salt Lake City,2003,179266.3333,9
2003-10-01,Salt Lake City,2003,179073.75,10
2003-11-01,Salt Lake City,2003,178881.1667,11
2003-12-01,Salt Lake City,2003,178688.5833,12
2004-01-01,Salt Lake City,2004,178496,1
2004-02-01,Salt Lake City,2004,178464.0833,2
2004-03-01,Salt Lake City,2004,178432.1667,3
2004-04-01,Salt Lake City,2004,178400.25,4
2004-05-01,Salt Lake City,2004,178368.3333,5
2004-06-01,Salt Lake City,2004,178336.4167,6
2004-07-01,Salt Lake City,2004,178304.5,7
2004-08-01,Salt Lake City,2004,178272.5833,8
2004-09-01,Salt Lake City,2004,178240.6667,9
2004-10-01,Salt Lake City,2004,178208.75,10
2004-11-01,Salt Lake City,2004,178176.8333,11
2004-12-01,Salt Lake City,2004,178144.9167,12
2005-01-01,Salt Lake City,2005,178113,1
2005-02-01,Salt Lake City,2005,178186.75,2
2005-03-01,Salt Lake City,2005,178260.5,3
2005-04-01,Salt Lake City,2005,178334.25,4
2005-05-01,Salt Lake City,2005,178408,5
2005-06-01,Salt Lake City,2005,178481.75,6
2005-07-01,Salt Lake City,2005,178555.5,7
2005-08-01,Salt Lake City,2005,178629.25,8
2005-09-01,Salt Lake City,2005,178703,9
2005-10-01,Salt Lake City,2005,178776.75,10
2005-11-01,Salt Lake City,2005,178850.5,11
2005-12-01,Salt Lake City,2005,178924.25,12
2006-01-01,Salt Lake City,2006,178998,1
2006-02-01,Salt Lake City,2006,179007.3333,2
2006-03-01,Salt Lake City,2006,179016.6667,3
2006-04-01,Salt Lake City,2006,179026,4
2006-05-01,Salt Lake City,2006,179035.3333,5
2006-06-01,Salt Lake City,2006,179044.6667,6
2006-07-01,Salt Lake City,2006,179054,7
2006-08-01,Salt Lake City,2006,179063.3333,8
2006-09-01,Salt Lake City,2006,179072.6667,9
2006-10-01,Salt Lake City,2006,179082,10
2006-11-01,Salt Lake City,2006,179091.3333,11
2006-12-01,Salt Lake City,2006,179100.6667,12
2007-01-01,Salt Lake City,2007,179110,1
2007-02-01,Salt Lake City,2007,179240.1667,2
2007-03-01,Salt Lake City,2007,179370.3333,3
2007-04-01,Salt Lake City,2007,179500.5,4
2007-05-01,Salt Lake City,2007,179630.6667,5
2007-06-01,Salt Lake City,2007,179760.8333,6
2007-07-01,Salt Lake City,2007,179891,7
2007-08-01,Salt Lake City,2007,180021.1667,8
2007-09-01,Salt Lake City,2007,180151.3333,9
2007-10-01,Salt Lake City,2007,180281.5,10
2007-11-01,Salt Lake City,2007,180411.6667,11
2007-12-01,Salt Lake City,2007,180541.8333,12
2008-01-01,Salt Lake City,2008,180672,1
2008-02-01,Salt Lake City,2008,180824.75,2
2008-03-01,Salt Lake City,2008,180977.5,3
2008-04-01,Salt Lake City,2008,181130.25,4
2008-05-01,Salt Lake City,2008,181283,5
2008-06-01,Salt Lake City,2008,181435.75,6
2008-07-01,Salt Lake City,2008,181588.5,7
2008-08-01,Salt Lake City,2008,181741.25,8
2008-09-01,Salt Lake City,2008,181894,9
2008-10-01,Salt Lake City,2008,182046.75,10
2008-11-01,Salt Lake City,2008,182199.5,11
2008-12-01,Salt Lake City,2008,182352.25,12
2009-01-01,Salt Lake City,2009,182505,1
2009-02-01,Salt Lake City,2009,182850.0833,2
2009-03-01,Salt Lake City,2009,183195.1667,3
2009-04-01,Salt Lake City,2009,183540.25,4
2009-05-01,Salt Lake City,2009,183885.3333,5
2009-06-01,Salt Lake City,2009,184230.4167,6
2009-07-01,Salt Lake City,2009,184575.5,7
2009-08-01,Salt Lake City,2009,184920.5833,8
2009-09-01,Salt Lake City,2009,185265.6667,9
2009-10-01,Salt Lake City,2009,185610.75,10
2009-11-01,Salt Lake City,2009,185955.8333,11
2009-12-01,Salt Lake City,2009,186300.9167,12
2010-01-01,Salt Lake City,2010,186646,1
2010-02-01,Salt Lake City,2010,186782.1667,2
2010-03-01,Salt Lake City,2010,186918.3333,3
2010-04-01,Salt Lake City,2010,187054.5,4
2010-05-01,Salt Lake City,2010,187190.6667,5
2010-06-01,Salt Lake City,2010,187326.8333,6
2010-07-01,Salt Lake City,2010,187463,7
2010-08-01,Salt Lake City,2010,187599.1667,8
2010-09-01,Salt Lake City,2010,187735.3333,9
2010-10-01,Salt Lake City,2010,187871.5,10
2010-11-01,Salt Lake City,2010,188007.6667,11
2010-12-01,Salt Lake City,2010,188143.8333,12
2000-01-01,Santa Fe,2000,65580,1
2000-02-01,Santa Fe,2000,65671,2
2000-03-01,Santa Fe,2000,65762,3
2000-04-01,Santa Fe,2000,65853,4
2000-05-01,Santa Fe,2000,65944,5
2000-06-01,Santa Fe,2000,66035,6
2000-07-01,Santa Fe,2000,66126,7
2000-08-01,Santa Fe,2000,66217,8
2000-09-01,Santa Fe,2000,66308,9
2000-10-01,Santa Fe,2000,66399,10
2000-11-01,Santa Fe,2000,66490,11
2000-12-01,Santa Fe,2000,66581,12
2001-01-01,Santa Fe,2001,66672,1
